"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
18,5,20,4,2,16,6,43.001611,16.613311,-6,-10.11,5.874515e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 04:02:16,2020
18,5,20,4,42,20,6,43.041377,16.989815,35,-10.155,5.50722e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 04:42:20,2020
18,5,20,5,25,15,6,43.065263,17.229,24.5,-9.905,4.345076e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 05:25:15,2020
18,5,20,6,10,21,7,43.068944,17.28395,5.75,-9.715,3.245351e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 06:10:21,2020
18,5,20,7,2,40,6,43.104168,17.292124,16.25,-9.85,2.793574e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 07:02:40,2020
18,5,20,7,43,37,6,43.114144,17.282833,31.75,-10.355,4.246115e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 07:43:37,2020
18,5,20,8,23,37,8,43.081107,17.296921,28,-10.635,2.248672e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 08:23:37,2020
18,5,20,9,3,35,6,43.081755,17.302271,17.25,-10.38,1.919019e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 09:03:35,2020
18,5,20,9,43,41,5,43.090758,17.300162,60.25,-10.22,5.13311e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 09:43:41,2020
18,5,20,10,37,54,5,43.084691,17.304905,7.25,-10.305,1.80411e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 10:37:54,2020
18,5,20,11,50,43,5,43.035331,17.321832,419,-10.29,2.896023e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 11:50:43,2020
18,5,20,12,30,38,6,43.030509,17.32255,57,-10.195,3.10209e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 12:30:38,2020
18,5,20,13,36,5,7,43.03043,17.298661,25.75,-10.155,2.320884e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 13:36:05,2020
18,5,20,14,24,58,6,43.021322,17.288657,-53.25,-10.435,7.44028e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 14:24:58,2020
18,5,20,15,5,28,5,43.021638,17.279853,-19.25,-10.91,7.01231e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 15:05:28,2020
18,5,20,15,45,23,6,43.028347,17.255742,53.5,-10.86,6.33193e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 15:45:23,2020
18,5,20,18,24,1,8,43.045232,17.229333,33.75,-10.52,6.996338e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 18:24:01,2020
18,5,20,19,4,51,6,43.055244,17.22225,43.5,-10.495,4.32047e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 19:04:51,2020
18,5,20,19,44,52,8,43.05894,17.215367,32,-10.695,3.408206e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 19:44:52,2020
18,5,20,20,24,53,6,43.064807,17.207673,41.75,-10.765,2.712696e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 20:24:53,2020
18,5,20,21,5,11,6,43.070902,17.200276,41.75,-10.78,1.932188e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 21:05:11,2020
18,5,20,21,45,11,5,43.076495,17.194022,79,-10.78,9.24036e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 21:45:11,2020
18,5,20,22,25,12,6,43.082205,17.186468,5.25,-10.72,3.45092e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 22:25:12,2020
18,5,20,23,5,11,5,43.087283,17.179648,48,-10.775,4.14899e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 23:05:11,2020
18,5,20,23,45,11,5,43.091323,17.176846,23,-10.89,1.031556e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-18 23:45:11,2020
19,5,20,0,25,13,5,43.094891,17.176922,6.5,-10.88,1.022945e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 00:25:13,2020
19,5,20,1,5,11,7,43.098112,17.178356,48.75,-10.9,2.656492e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 01:05:11,2020
19,5,20,1,45,11,5,43.09947,17.177701,70.75,-10.99,5.7462e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 01:45:11,2020
19,5,20,2,25,16,4,43.101506,17.176472,70,-10.98,1.453302e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 02:25:16,2020
19,5,20,3,5,15,5,43.1031,17.176905,38,-10.99,5.47733e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 03:05:15,2020
19,5,20,3,45,9,6,43.069605,17.252194,22.5,-11.055,1.860585e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 03:45:09,2020
19,5,20,4,25,10,6,43.048089,17.34606,30.75,-11.035,2.26761e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 04:25:10,2020
19,5,20,5,8,29,6,43.007725,17.341161,27,-11.065,2.20409e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 05:08:29,2020
19,5,20,5,48,25,6,43.087228,17.261506,-96,-11.18,5.187155e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 05:48:25,2020
19,5,20,6,28,25,6,43.08727,16.92614,-22.75,-11.165,1.177654e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 06:28:25,2020
19,5,20,7,25,20,7,43.096681,16.754647,40.75,-10.965,4.867519e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 07:25:20,2020
19,5,20,9,6,46,6,43.108114,16.747197,60.25,-10.93,2.136908e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 09:06:46,2020
19,5,20,9,46,51,5,43.07775,16.76319,49,-11.22,5.70628e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 09:46:51,2020
19,5,20,11,1,30,8,43.115281,16.823344,40,-11.395,6.425524e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 11:01:30,2020
19,5,20,12,1,44,6,43.115703,16.621189,93.5,-11.405,7.211628e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 12:01:44,2020
19,5,20,12,44,59,6,43.122753,16.339883,25.5,-11.435,4.406831e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 12:44:59,2020
19,5,20,13,30,57,6,43.084353,16.185109,27.75,-11.32,1.491216e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 13:30:57,2020
19,5,20,14,33,35,8,43.086626,16.199294,47,-11.42,3.994727e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 14:33:35,2020
19,5,20,15,53,37,5,43.084103,16.206135,78,-11.94,6.23485e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 15:53:37,2020
19,5,20,17,5,9,6,43.089159,16.194395,44.25,-12.145,1.365334e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 17:05:09,2020
19,5,20,18,7,33,7,43.003008,16.347357,46.5,-11.645,1.777318e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 18:07:33,2020
19,5,20,19,54,14,7,42.839474,16.711288,45.75,-11.9,4.12732e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-19 19:54:14,2020
20,5,20,1,56,46,5,42.780534,16.89044,50.75,-12.225,4.24532e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 01:56:46,2020
20,5,20,2,36,53,5,42.819866,17.038882,-2.75,-12.325,6.26111e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 02:36:53,2020
20,5,20,3,16,46,6,42.817806,17.038953,36.5,-12.055,1.795845e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 03:16:46,2020
20,5,20,4,23,43,6,42.855024,17.431611,7.25,-11.935,1.235103e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 04:23:43,2020
20,5,20,5,41,23,6,42.75676,17.739308,35.25,-11.965,4.089365e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 05:41:23,2020
20,5,20,6,24,10,7,42.747819,17.76421,27.25,-12.2,4.933069e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 06:24:10,2020
20,5,20,7,4,8,6,42.742622,17.771475,18.5,-12.44,1.649362e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 07:04:08,2020
20,5,20,8,17,0,6,42.750881,17.775718,23.5,-12.185,1.309115e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 08:17:00,2020
20,5,20,9,11,11,6,42.713194,17.835974,18,-11.965,1.532703e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 09:11:11,2020
20,5,20,9,51,13,7,42.712534,17.841457,46,-12.25,2.418739e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 09:51:13,2020
20,5,20,10,31,16,5,42.713111,17.837055,30.5,-12.555,9.745e-08,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 10:31:16,2020
20,5,20,11,33,49,5,42.70991,17.823957,465.5,-12.51,1.27757e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 11:33:49,2020
20,5,20,12,14,39,6,42.708901,17.828154,29.25,-12.485,4.489783e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 12:14:39,2020
20,5,20,13,3,49,7,42.714201,17.838409,73,-12.665,6.02294e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 13:03:49,2020
20,5,20,13,59,17,6,42.730834,17.812959,43.75,-12.945,6.43635e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 13:59:17,2020
20,5,20,14,40,23,5,42.733618,17.809497,32,-12.965,1.97921e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 14:40:23,2020
20,5,20,15,53,5,7,42.71043,17.793399,42.75,-12.555,1.20412e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 15:53:05,2020
20,5,20,18,19,1,6,42.687426,17.771077,39,-12.32,1.130292e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 18:19:01,2020
20,5,20,19,3,9,9,42.691861,17.563486,36.25,-12.59,2.490521e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 19:03:09,2020
20,5,20,19,43,9,6,42.727393,17.305921,43,-12.935,3.487862e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 19:43:09,2020
20,5,20,20,25,0,8,42.752586,17.20641,44.25,-12.805,2.85799e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 20:25:00,2020
20,5,20,21,5,1,6,42.789002,17.040122,70.75,-12.655,3.009968e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 21:05:01,2020
20,5,20,21,45,0,6,42.778622,16.890189,63,-12.785,4.524852e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-20 21:45:00,2020
21,5,20,2,24,55,7,42.785494,16.867722,26.5,-12.98,3.408601e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 02:24:55,2020
21,5,20,3,4,56,8,42.747677,17.043091,49,-13.17,3.793218e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 03:04:56,2020
21,5,20,3,58,58,6,42.533697,17.140617,35,-13.22,2.295543e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 03:58:58,2020
21,5,20,4,50,50,6,42.444437,17.325495,26.75,-13.18,3.780781e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 04:50:50,2020
21,5,20,6,12,31,6,42.60386,17.518946,32.5,-13.2,3.73291e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 06:12:31,2020
21,5,20,6,56,59,7,42.697012,17.663006,32.25,-13.295,2.063578e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 06:56:59,2020
21,5,20,7,53,53,5,42.716384,17.755151,14.5,-13.16,8.06373e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 07:53:53,2020
21,5,20,10,4,44,6,42.718608,17.80252,216.25,-12.955,3.874052e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 10:04:44,2020
21,5,20,10,58,12,6,42.720267,17.807894,101.5,-13.355,1.6321438e-05,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 10:58:12,2020
21,5,20,11,44,18,6,42.708679,17.803226,73,-13.97,6.566864e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 11:44:18,2020
21,5,20,12,45,29,5,42.697635,17.842106,178.75,-13.885,3.78212e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 12:45:29,2020
21,5,20,14,32,48,5,42.703024,17.860146,49.75,-13.41,1.192454e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 14:32:48,2020
21,5,20,18,4,37,7,42.786985,17.555464,29.5,-13.515,3.966225e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 18:04:37,2020
21,5,20,18,44,35,6,42.841468,17.250913,44,-13.91,3.166157e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 18:44:35,2020
21,5,20,19,24,38,9,42.844941,17.113977,39.5,-13.935,2.558242e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 19:24:38,2020
21,5,20,20,4,41,5,42.775561,16.876418,85.75,-13.845,3.868843e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-21 20:04:41,2020
22,5,20,2,4,27,7,42.790139,16.850705,40.75,-14.005,5.1603e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 02:04:27,2020
22,5,20,2,44,29,5,42.878431,16.556508,40.5,-14.205,1.257903e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 02:44:29,2020
22,5,20,3,24,28,6,42.979926,16.390659,52,-14.19,1.028227e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 03:24:28,2020
22,5,20,4,4,27,6,43.09059,16.162301,16.75,-14.165,2.37654e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 04:04:27,2020
22,5,20,5,39,59,6,43.089177,16.176701,26.25,-14.36,1.24503e-06,3.94,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 05:39:59,2020
22,5,20,8,16,36,6,43.10182,16.192938,43.25,-14.565,3.423749e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 08:16:36,2020
22,5,20,9,29,58,6,43.09845,16.174509,40.75,-14.345,3.327404e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 09:29:58,2020
22,5,20,13,24,30,7,43.094922,16.259905,25.25,-14.79,1.058983e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 13:24:30,2020
22,5,20,15,17,2,6,43.095759,16.265101,29.5,-14.835,2.518878e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 15:17:02,2020
22,5,20,17,7,18,6,43.09127,16.267547,58.25,-14.525,5.18636e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-22 17:07:18,2020
23,5,20,2,41,11,6,42.822324,16.84312,43.75,-15.275,5.841264e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 02:41:11,2020
23,5,20,3,21,5,7,42.854679,16.792695,31,-15.505,7.189764e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 03:21:05,2020
23,5,20,4,42,24,6,43.026427,16.365186,34.25,-15.48,1.044919e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 04:42:24,2020
23,5,20,5,33,29,8,43.085216,16.230204,25.25,-15.155,4.896756e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 05:33:29,2020
23,5,20,6,20,6,6,43.086221,16.230107,-25.75,-14.72,1.853161e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 06:20:06,2020
23,5,20,12,45,17,6,43.080642,16.076249,37.5,-16.03,6.533795e-06,3.94,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 12:45:17,2020
23,5,20,21,59,40,5,43.095989,16.109566,22.25,-16.225,2.45827e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 21:59:40,2020
23,5,20,22,39,41,5,43.09941,16.113731,36.75,-16.315,2.87635e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 22:39:41,2020
23,5,20,23,19,40,5,43.097219,16.111589,39.5,-16.005,1.98754e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 23:19:40,2020
23,5,20,23,59,40,5,43.096612,16.108597,41,-15.925,2.91603e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-23 23:59:40,2020
24,5,20,0,39,45,5,43.094076,16.105846,131,-16.055,5.9188e-08,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 00:39:45,2020
24,5,20,1,19,45,5,43.091452,16.103368,155.25,-16.175,3.43971e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 01:19:45,2020
24,5,20,1,59,41,6,43.0902,16.099468,29.5,-16.28,4.557232e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 01:59:41,2020
24,5,20,2,39,44,6,43.091122,16.092916,46.75,-16.23,3.974991e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 02:39:44,2020
24,5,20,3,19,40,6,43.097202,16.098009,28.5,-16.125,1.382773e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 03:19:40,2020
24,5,20,5,34,53,6,43.105208,16.164343,-8.25,-16.275,2.340325e-06,3.94,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 05:34:53,2020
24,5,20,6,47,11,7,43.098577,16.181278,41,-16.48,3.463688e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 06:47:11,2020
24,5,20,15,49,31,7,43.087533,16.209345,25.5,-16.85,4.386563e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 15:49:31,2020
24,5,20,21,45,2,6,42.824067,16.846411,19.25,-17.245,1.362087e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 21:45:02,2020
24,5,20,22,25,4,6,42.822565,16.848369,7.5,-17.145,4.082416e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 22:25:04,2020
24,5,20,23,5,2,5,42.822008,16.84998,20.25,-16.98,6.11803e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-24 23:05:02,2020
25,5,20,1,45,2,5,42.783458,16.890174,64.5,-17.08,7.6406e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 01:45:02,2020
25,5,20,2,24,58,6,42.806777,17.087357,50,-17.21,7.98259e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 02:24:58,2020
25,5,20,3,5,2,6,42.789545,17.285797,64.5,-17.305,4.127667e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 03:05:02,2020
25,5,20,3,45,3,6,42.764841,17.60934,33.5,-17.34,1.264838e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 03:45:03,2020
25,5,20,4,25,4,5,42.697692,17.927337,17.25,-17.265,2.75491e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 04:25:04,2020
25,5,20,5,5,1,8,42.636319,18.048854,45,-17.285,4.45274e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 05:05:01,2020
25,5,20,5,44,58,6,42.6162,18.149705,43.5,-17.38,9.71756e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 05:44:58,2020
25,5,20,8,31,22,7,42.538897,18.254256,-13.25,-17.595,1.488598e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 08:31:22,2020
25,5,20,11,20,59,6,42.552873,18.203951,32,-17.77,7.38637e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 11:20:59,2020
25,5,20,12,2,20,7,42.561426,18.192057,27.75,-17.715,4.433527e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 12:02:20,2020
25,5,20,18,58,40,6,42.509647,17.938622,4.5,-17.915,2.90837e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 18:58:40,2020
25,5,20,21,54,49,7,42.494068,17.769594,39,-18.21,4.380896e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 21:54:49,2020
25,5,20,23,1,13,5,42.49444,17.741987,48.25,-18.265,2.12564e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 23:01:13,2020
25,5,20,23,41,12,5,42.493371,17.727247,44.5,-18.205,9.63075e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-25 23:41:12,2020
26,5,20,3,10,30,5,42.48943,17.666668,46.75,-18.38,4.78127e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 03:10:30,2020
26,5,20,3,50,30,6,42.564235,17.875376,72.75,-18.64,1.64343e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 03:50:30,2020
26,5,20,4,41,39,7,42.661118,17.991955,35.25,-18.27,4.466117e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 04:41:39,2020
26,5,20,5,21,38,6,42.654535,18.014361,-4.5,-17.915,1.847236e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 05:21:38,2020
26,5,20,6,30,42,6,42.613973,18.12296,122.75,-18.24,2.012163e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 06:30:42,2020
26,5,20,15,15,26,7,42.500565,17.6908,40.25,-18.84,2.022457e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 15:15:26,2020
26,5,20,17,24,18,6,42.755978,17.031323,44,-19.375,2.543268e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-26 17:24:18,2020
27,5,20,1,38,3,7,42.815983,16.767504,40.75,-19.505,4.028441e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 01:38:03,2020
27,5,20,2,18,6,5,42.869289,16.560839,30.75,-19.275,2.23583e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 02:18:06,2020
27,5,20,2,58,1,6,42.928229,16.382203,19,-19.21,3.532018e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 02:58:01,2020
27,5,20,3,38,1,6,43.078436,16.262755,40,-19.295,4.026072e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 03:38:01,2020
27,5,20,4,47,43,9,43.073359,16.057725,23,-19.375,5.892244e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 04:47:43,2020
27,5,20,7,41,18,6,43.077763,16.047657,41.25,-19.58,1.67856e-07,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 07:41:18,2020
27,5,20,15,18,0,7,43.08058,16.084506,36.75,-19.79,2.033474e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 15:18:00,2020
27,5,20,17,42,26,7,43.106812,16.206549,53.5,-20.125,2.204692e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 17:42:26,2020
27,5,20,19,38,51,10,42.933339,16.591656,38.5,-20.455,6.27476e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 19:38:51,2020
27,5,20,20,18,56,7,42.791906,16.816772,51.25,-20.305,6.326326e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 20:18:56,2020
27,5,20,23,38,50,5,42.775344,16.87648,64.75,-19.995,1.08678e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-27 23:38:50,2020
28,5,20,0,18,49,5,42.78864,16.877597,5,-19.995,1.325469e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 00:18:49,2020
28,5,20,0,58,49,5,42.79026,16.880089,80.75,-20.29,2.65656e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 00:58:49,2020
28,5,20,1,38,49,5,42.790941,16.882868,193.75,-20.49,3.970944e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 01:38:49,2020
28,5,20,2,18,48,5,42.81302,16.832752,31,-20.395,3.90723e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 02:18:48,2020
28,5,20,2,58,51,5,42.861024,16.774004,62.5,-20.33,8.77821e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 02:58:51,2020
28,5,20,3,38,52,5,42.987025,16.594648,16.25,-20.36,4.876147e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 03:38:52,2020
28,5,20,4,18,47,6,43.145432,16.453964,40,-20.365,2.99204e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 04:18:47,2020
28,5,20,4,58,52,8,43.277147,16.437077,27,-20.45,5.767196e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 04:58:52,2020
28,5,20,6,22,8,6,43.261166,16.560135,35.25,-20.725,1.560412e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 06:22:08,2020
28,5,20,8,8,9,6,43.255012,16.597434,14.5,-20.835,4.141893e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 08:08:09,2020
28,5,20,8,51,50,7,43.262317,16.553738,37.75,-20.82,6.563095e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 08:51:50,2020
28,5,20,9,33,38,7,43.261711,16.546729,56.25,-20.965,3.129436e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 09:33:38,2020
